ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
EOG,EOG Resources Inc,Energy,145.96,-2.01,11.2809,2.1685,2.876,5.86,0.08864540949746917,0.4611482591653217,0.34770514603616137,0.1706484641638225,22.38,79.47,0.5085,0.40410494999999996,33.02,34.76,0.9499424626006906,-0.051353861905209186,0.2487,1.8514,18.67,24.77,153.67,101.59,0.8519585253456224,False,20.7768,161.221608,10.5,0.6597222222222222,0.6666666666666666,-0.00694444444444442,0.4722222222222222,6,11,19,0,0,36,0.586965717530179,0.0,2026-06-30,False,0.8804734521755799,1.0,0.8804734521755799,0.5266666666666666,0.6977935891209325,0.22751677852348995,0.2844295302013423,0.5702908916817407,0.22751677852348995,0.5017360690500906,23,0.9733333333333334,0.5266666666666666,0.8866666666666667,0.12,0.36666666666666664,0.8533333333333334,2026-09-04,v2,SPY Top 150,False
GD,General Dynamics Corp,Industrials,365.87,0.49,21.862,3.8011,1.7881,15.3358,0.04574146921599122,0.2630817394964616,0.5592528382081539,0.0652069014984546,17.43,15.38,0.9376,0.14420288,10.32,10.36,0.9961389961389963,-0.003868476777920206,0.2802,1.4409,9.13,10.13,400.0,306.77,0.6339161214201439,False,14.7419,426.03033600000003,16.4,0.7121212121212122,0.7045454545454546,0.007575757575757569,0.6666666666666666,7,15,10,1,0,33,0.9835280370829034,0.0,2026-06-30,False,0.722697910676634,1.0,0.722697910676634,0.46,0.5317241236465446,0.575503355704698,0.3040499884286045,0.5468998841683522,0.3040499884286045,0.49832990502040275,24,0.8133333333333334,0.46,0.5866666666666667,0.6333333333333333,0.4066666666666667,0.8466666666666667,2026-09-04,v2,SPY Top 150,False
JPM,JPMorgan Chase & Co,Financials,362.06,1.64,14.7627,2.3228,2.89596,,0.06773828635683174,0.4305148958153952,0.3453086368596251,,17.810000000000002,,,,41.22809,38.1933,1.0794587008716188,-0.07645971259532333,3.3045,,108.9793,19.48,366.5,279.1,0.9491990846681923,False,18.8781,380.19714600000003,5.0,0.675,0.6666666666666666,0.008333333333333415,0.6,3,15,12,0,0,30,1.463788500270821,0.0,2026-06-30,True,0.7525675675675676,1.0,0.7525675675675676,0.52,0.45505172413793105,0.4634228187919463,0.3831659338116177,0.5268168629634031,0.3831659338116177,0.4980866771330461,25,0.84,0.52,0.4266666666666667,0.4066666666666667,0.58,0.84,2026-09-04,v2,SPY Top 150,False
AMZN,Amazon.com Inc,Cons Discretionary,258.9,1.54,20.3302,4.6479,3.5457,16.7389,0.049187907644784604,0.21515092837625593,0.28203175677581294,0.05974108214996206,30.5,50.77,0.872,0.4427144,12.08,7.2,1.6777777777777778,-0.5174701664846593,0.2816,1.0331,15.77,89.71,287.2,196.0,0.6896929824561402,False,14.671899999999999,326.48496600000004,26.1,0.8006756756756757,0.8033333333333333,-0.002657657657657686,0.9324324324324325,20,49,5,0,0,74,0.6841049144849262,0.0,2026-06-30,False,0.6443923710944988,0.8940397350993378,0.5761123847533598,0.4533333333333333,0.5779508851622241,0.5771812080536913,0.35302476278639205,0.5311366510990376,0.35302476278639205,0.49551427343650856,26,0.6333333333333333,0.4533333333333333,0.6733333333333333,0.64,0.5066666666666667,0.8333333333333334,2026-09-04,v2,SPY Top 150,False
PM,Philip Morris International Inc,Cons Staples,186.17,-0.94,26.84,1368.8571,6.86,18.7681,0.037257824143070044,0.000730536445330926,0.14577259475218657,0.053281898540608795,575.44,67.51,0.6224,0.42018224,37.75,36.94,1.0219274499187874,-0.02169050092393995,186.0804,0.9798,8.93,31.96,207.76,142.11,0.671134805788271,False,14.803500000000001,204.59925,9.9,0.7685185185185185,0.7596153846153846,0.008903133903133909,0.7407407407407407,9,11,7,0,0,27,2.0212465868594633,0.0,2026-06-30,False,0.33536706919685644,1.0,0.33536706919685644,0.47333333333333333,0.6972020731556343,0.602013422818792,0.4727192779449202,0.5316462988347341,0.33536706919685644,0.49239045290715866,27,0.31333333333333335,0.47333333333333333,0.88,0.6866666666666666,0.7333333333333333,0.8266666666666667,2026-09-04,v2,SPY Top 150,False
LRCX,Lam Research Corp,Technology,292.66,1.51,49.6574,41.2056,15.529,41.5372,0.020137985476484873,0.02426854602287068,0.06439564685427265,0.02407480523482565,66.97,50.47,1.0607,0.53533529,35.29,31.37,1.1249601530124322,-0.1177476154845919,0.2995,2.6293,26.02,38.62,438.5,96.44,0.573642051102146,False,199.35500000000002,373.541034,27.6,0.774390243902439,0.7682926829268293,0.0060975609756097615,0.8536585365853658,10,25,6,0,0,41,3.2502881658104763,0.0,2026-06-30,False,0.10039869656890933,1.0,0.10039869656890933,0.9666666666666667,0.7761642383033835,0.7285234899328858,0.5784957185836612,0.5870946680740354,0.10039869656890933,0.48975547377301026,28,0.04,0.9666666666666667,0.98,0.8533333333333334,0.9066666666666666,0.82,2026-09-04,v2,SPY Top 150,False
CRH,CRH PLC,Industrials,92.04,-0.68,16.0462,2.9747,1.5942,9.5049,0.0623200508531615,0.3361683531112381,0.6272738677706686,0.10520889225557345,16.259999999999998,36.25,0.6616,0.23983,15.09,12.76,1.182601880877743,-0.16771699486311373,0.7691,1.5788,6.29,17.98,131.55,90.21,0.044267053701016246,False,-15.4743,141.93300000000002,54.2,0.8125,0.8055555555555556,0.00694444444444442,0.9285714285714286,9,17,2,0,0,28,1.17485306331291,0.0,2026-06-30,False,0.8457954763273912,1.0,0.8457954763273912,0.13333333333333333,0.44676123951280367,0.8355704697986577,0.340735940754455,0.577035059341922,0.13333333333333333,0.4882947141402043,29,0.94,0.13333333333333333,0.41333333333333333,0.9333333333333333,0.46,0.8133333333333334,2026-09-04,v2,SPY Top 150,False
PH,Parker-Hannifin Corp,Industrials,964.52,1.59,33.2143,8.0062,5.6359,25.8008,0.03010751393225207,0.12490320001998452,0.17743395021203356,0.03875848810889585,25.11,37.84,0.7006,0.26510704,21.65,19.62,1.103465851172273,-0.09845600031128168,0.5531,1.2623,8.31,5.03,1099.94,715.37,0.6478664482408922,False,29.901699999999998,1186.289172,23.0,0.7647058823529411,0.7647058823529411,0.0,0.7941176470588235,9,18,7,0,0,34,4.28790922676389,0.0,2026-06-30,False,0.3763283496262219,1.0,0.3763283496262219,0.6466666666666666,0.5455390728413755,0.5741610738255034,0.5263503818560519,0.5161952479691432,0.3763283496262219,0.4882218683005589,30,0.3466666666666667,0.6466666666666666,0.6133333333333333,0.6266666666666667,0.8333333333333334,0.8066666666666666,2026-09-04,v2,SPY Top 150,False
CSCO,Cisco Systems Inc,Technology,108.61,-0.77,37.4005,7.1349,7.3624,31.15,0.02673761045975321,0.1401561339332016,0.13582527436705422,0.03210272873194222,25.14,64.33,0.4936,0.31753287999999996,23.36,24.52,0.9526916802610114,-0.048463953107984396,0.6407,0.9246,9.21,22.99,130.3656,66.13,0.6613155321970995,False,62.6849,137.325966,26.4,0.7214285714285714,0.7196969696969697,0.0017316017316016952,0.6857142857142857,7,17,11,0,0,35,2.407220913859974,0.0,2026-09-30,False,0.3078014184397163,1.0,0.3078014184397163,0.8866666666666667,0.5737553209724879,0.6140939597315436,0.47689886600324,0.5320972394151369,0.3078014184397163,0.48723807522005275,31,0.26,0.8866666666666667,0.66,0.7066666666666667,0.7466666666666667,0.8,2026-09-04,v2,SPY Top 150,False
MSFT,Microsoft Corp,Technology,510.12,2.68,27.5827,6.2636,11.1173,19.5003,0.03625460886715224,0.15965259595121015,0.08994989790686587,0.051281262339553754,33.22,67.94,0.4819,0.32740286,46.73,44.07,1.0603585205355117,-0.0586070778584392,0.2416,1.2303,17.79,31.56,553.72,349.2,0.7868179151183258,False,0.3759999999999999,582.19917,14.1,0.8152173913043478,0.8161764705882353,-0.0009590792838874984,0.927536231884058,23,41,5,0,0,69,4.113875052263524,0.0,2026-06-30,False,0.42503066896683916,1.0,0.42503066896683916,0.32,0.6645432677199098,0.4993288590604027,0.5941217310807684,0.5266046790318786,0.32,0.4852837432255029,32,0.42,0.32,0.82,0.4866666666666667,0.92,0.7933333333333333,2026-09-04,v2,SPY Top 150,False
MS,Morgan Stanley,Financials,217.15,2.52,16.9267,2.8248,2.6488,38.3778,0.05907826097231002,0.35400736335315774,0.37752944729688914,0.02605673071411076,17.83,56.72,0.0853,0.04838216,20.3,20.12,1.0089463220675945,-0.00890654081620325,8.5222,0.354,13.96,38.56,232.25,146.29,0.8243369008841323,False,43.3141,245.933322,13.3,0.696969696969697,0.6875,0.009469696969697017,0.6060606060606061,8,12,12,0,1,33,2.5921168622841213,0.0,2026-06-30,True,0.6447441058079356,1.0,0.6447441058079356,0.78,0.3138920521098192,0.563758389261745,0.5368479518629947,0.526632512716728,0.3138920521098192,0.48408442059534623,33,0.7066666666666667,0.78,0.12,0.58,0.8533333333333334,0.7866666666666666,2026-09-04,v2,SPY Top 150,False
