ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
COP,ConocoPhillips,Energy,136.53,1.1,17.7845,1.9381,2.606,6.9743,0.056228738508251566,0.5159692482328053,0.3837298541826554,0.14338356537573663,14.32,46.31,0.5156,0.23877436,22.51,25.7,0.8758754863813231,-0.1325313369825331,0.3564,1.5415,9.6,1.31,137.53,85.57,0.9807544264819091,False,45.8215,148.314222,8.6,0.7419354838709677,0.7419354838709677,0.0,0.7419354838709677,7,16,8,0,0,31,3.2455704051692447,0.0,2026-06-30,False,0.8395735096798926,1.0,0.8333333333333334,0.8133333333333334,0.6666666666666666,0.3788245839845546,0.4730710483684332,0.8395735096798926,0.47127128150920394,0.6363922407188426,0.3788245839845546,0.5848787093719849,11,0.82,0.8133333333333334,0.6566666666666666,0.26666666666666666,0.74,0.9333333333333333,2026-09-10,v2,SPY Top 150,False
BMY,Bristol-Myers Squibb Co,Healthcare,64.41,-0.43,14.1729,5.2719,2.6749,11.0064,0.07055719013046025,0.18968493332574596,0.3738457512430371,0.09085622910306732,46.760000000000005,71.66,0.5449,0.39047534000000006,25.51,13.6,1.8757352941176473,-0.6290007394117139,1.932,1.5316,3.11,99.29,68.64,42.52,0.8380551301684531,False,41.6364,67.63405800000001,5.0,0.6428571428571429,0.6285714285714286,0.014285714285714346,0.42857142857142855,7,8,18,2,0,35,4.637284440412436,0.0,2026-06-30,False,0.7666752923135902,0.7996863974911799,0.6666666666666666,0.76,0.5714285714285714,0.48443044957249237,0.6544411015968525,0.6130998025557522,0.5289477187669628,0.6091474932492645,0.48443044957249237,0.5842040845139101,12,0.6566666666666666,0.76,0.56,0.46,0.98,0.9266666666666666,2026-09-10,v2,SPY Top 150,False
UPS,United Parcel Service Inc,Industrials,99.22,-1.25,18.5776,6.0646,0.9441,10.0326,0.05382826629919903,0.16489133660917454,1.0592098294672174,0.09967505930666028,29.07,81.91,1.2509,1.0246121899999998,7.31,10.88,0.6718749999999999,-0.3976829676661096,1.625,1.179,-0.42,-20.08,122.41,82.0,0.4261321455085375,False,22.7629,118.57214400000001,19.5,0.6642857142857143,0.6590909090909091,0.0051948051948051965,0.5142857142857142,9,9,13,4,0,35,0.6073221974599818,0.0,2026-06-30,False,0.7799175771516198,1.0,0.84,0.5666666666666667,0.88,0.5473062425301095,0.18847489007174267,0.7799175771516198,0.580528292812997,0.66839914868345,0.18847489007174267,0.5724142969611085,13,0.8266666666666667,0.5666666666666667,0.8666666666666667,0.5533333333333333,0.16666666666666666,0.92,2026-09-10,v2,SPY Top 150,False
MSFT,Microsoft Corp,Technology,491.65,-0.47,27.3573,6.2636,11.0265,19.3445,0.03655331483735603,0.15965259595121015,0.09069060898743934,0.05169428002791491,33.22,67.94,0.4819,0.32740286,46.73,44.07,1.0603585205355117,-0.0586070778584392,0.2416,1.2303,17.79,31.56,553.72,349.2,0.6965088988851944,False,1.7766000000000002,582.19917,18.4,0.8152173913043478,0.8161764705882353,-0.0009590792838874984,0.927536231884058,23,41,5,0,0,69,4.113875052263524,0.0,2026-06-30,False,0.41602357676825763,1.0,0.8235294117647058,0.34,0.6176470588235294,0.5460306150592994,0.5941217310807684,0.41602357676825763,0.6645432677199098,0.6235008532622105,0.34,0.5668006826097685,14,0.8133333333333334,0.34,0.6066666666666667,0.5466666666666666,0.92,0.9133333333333333,2026-09-10,v2,SPY Top 150,False
GD,General Dynamics Corp,Industrials,352.67,-1.1,21.3835,3.8011,1.7489,15.0107,0.04676502911123062,0.2630817394964616,0.5717879810166391,0.06661914500989294,17.43,15.38,0.9376,0.14420288,10.32,10.36,0.9961389961389963,-0.003868476777920206,0.2802,1.4409,9.13,10.13,400.0,306.77,0.4923307948085383,False,14.4695,426.03033600000003,20.8,0.7121212121212122,0.7045454545454546,0.007575757575757569,0.6666666666666666,7,15,10,1,0,33,0.9835280370829034,0.0,2026-06-30,True,0.7267519647306881,1.0,0.8,0.46,0.72,0.6177714443320769,0.3040499884286045,0.7267519647306881,0.530344813301717,0.631161787130706,0.3040499884286045,0.5657394273902858,15,0.78,0.46,0.7066666666666667,0.7,0.4066666666666667,0.9066666666666666,2026-09-10,v2,SPY Top 150,False
LMT,Lockheed Martin Corp,Industrials,524.46,-2.18,19.3586,13.2024,1.5803,12.7702,0.05165662806194663,0.07574380415681997,0.6327912421692083,0.07830730920424112,86.24000000000001,11.8,1.274,0.15033200000000002,11.88,10.83,1.0969529085872576,-0.09253625292159959,2.3424,1.1929,7.2,52.8,692.0,437.25,0.3423356231599609,False,21.2491,649.009578,23.7,0.6607142857142857,0.6339285714285714,0.0267857142857143,0.4642857142857143,6,7,14,1,0,28,1.291007267838419,0.0,2026-06-30,True,0.6807101782633698,1.0,0.76,0.5266666666666666,0.44,0.7392019858416843,0.4318120805369128,0.6807101782633698,0.47613819767829424,0.5872788759155405,0.4318120805369128,0.556185516839815,16,0.74,0.5266666666666666,0.4266666666666667,0.86,0.6866666666666666,0.9,2026-09-10,v2,SPY Top 150,False
WDC,Western Digital Corp,Technology,482.28,1.04,17.4572,22.4549,12.7345,38.2885,0.057282954883944734,0.044533709791626776,0.07852683654638973,0.026117502644397144,117.8,48.85,0.8777,0.42875645,30.25,11.1,2.725225225225225,-1.002551076158562,0.1187,1.3288,35.7,363.83,799.87,91.65,0.5515658976024399,False,405.6932,663.796518,37.6,0.75,0.7586206896551724,-0.008620689655172376,0.7741935483870968,7,17,7,0,0,31,2.217411658221307,0.0,2026-06-30,False,0.3425579835154303,0.5504132231404959,0.4117647058823529,0.9866666666666667,0.7058823529411765,0.46238392939229567,0.5482110622541079,0.18854844381923686,0.68552977363845,0.5880809942361832,0.4117647058823529,0.5528177365654172,17,0.41333333333333333,0.9866666666666667,0.6933333333333334,0.41333333333333333,0.8666666666666667,0.8933333333333333,2026-09-10,v2,SPY Top 150,False
GOOGL,Alphabet Inc,Comm Services,330.65,-2.28,16.5698,6.7585,9.0754,26.1095,0.060350758609035715,0.14796182584893097,0.11018798069506579,0.03830023554644861,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,233.23,0.5554795301630743,False,44.8653,429.654804,29.9,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,False,0.49309804485336395,1.0,0.3181818181818182,0.7966666666666666,0.8636363636363636,0.8664981152891422,0.24759777829206203,0.49309804485336395,0.754515201078003,0.628742320104668,0.24759777829206203,0.5525134117421469,18,0.28,0.7966666666666666,0.8466666666666667,0.9666666666666667,0.31,0.8866666666666667,2026-09-10,v2,SPY Top 150,False
GOOG,Alphabet Inc,Comm Services,328.38,-2.09,16.5698,6.7585,9.0754,26.1095,0.060350758609035715,0.14796182584893097,0.11018798069506579,0.03830023554644861,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,233.23,0.5425362070931691,False,44.8653,425.65558799999997,29.6,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,False,0.49309804485336395,1.0,0.3181818181818182,0.7966666666666666,0.8636363636363636,0.8644433207685943,0.24759777829206203,0.49309804485336395,0.754515201078003,0.6283313612005584,0.24759777829206203,0.5521846446188592,19,0.28,0.7966666666666666,0.8466666666666667,0.96,0.31,0.88,2026-09-10,v2,SPY Top 150,False
LOW,Lowe's Companies Inc,Cons Discretionary,198.6,-1.1,16.7763,316.2831,1.2324,11.6963,0.05960789923880713,0.003161724417144008,0.8114248620577735,0.08549712302181031,264.53000000000003,33.08,1.6561,0.5478378799999999,11.38,12.14,0.9373970345963757,-0.06464835693316727,52.2337,1.1046,8.16,-2.74,293.06,199.34,-0.007895860008536162,True,-24.5471,,,0.7317073170731707,0.7317073170731707,0.0,0.6829268292682927,11,17,12,1,0,41,6.563798534130623,0.0,2026-09-30,False,0.6503709028177114,1.0,1.0,0.06666666666666667,0.8,0.47315436241610737,0.5238185605183986,0.6503709028177114,0.7071114952051729,0.669870323227648,0.06666666666666667,0.5492295919154517,20,0.9733333333333334,0.06666666666666667,0.78,0.4533333333333333,0.8266666666666667,0.8733333333333333,2026-09-10,v2,SPY Top 150,False
